timestamp,link,Lookup_ID,Version,Content Category: Gift Announcement,Interest Area: Giving Blueday,Interest Area: Student Support,Interest Area: History,Interest Area: Diversity Equity and Inclusion,Interest Area: Poverty,Interest Area: Sustainability,Interest Area: Environment,Interest Area: City of Detroit,Interest Area: Health and Wellness,Interest Area: Public Good,Interest Area: Facilities,Interest Area: Arts,Interest Area: Education,Interest Area: Science,Interest Area: Military and Veterans,Interest Area: International,Interest Area: Aging,S/C/U: Gerald R. Ford School of Public Policy,S/C/U: Rackham Graduate School,S/C/U: Bentley Historical Library,S/C/U: Student Life,"S/C/U: College of Literature, Science, and the Arts",S/C/U: Student Publications,S/C/U: Institute for Social Research,S/C/U: Stephen M. Ross School of Business,S/C/U: School for Environment and Sustainability,S/C/U: Michigan Medicine,S/C/U: School of Dentistry,S/C/U: University of Michigan Museum of Art,S/C/U: School of Education,S/C/U: Athletics,S/C/U: Detroit Observatory,S/C/U: College of Engineering
9/9/2021 14:52,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12236595,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 22:17,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3460186,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 22:38,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3027855,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 8:05,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8844536,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:27,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8645775,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 9:24,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13219126,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 9:43,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2456886,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 6:56,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8292111,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 7:16,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,7059221,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 6:33,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8886646,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 6:41,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8693125,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 7:50,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,6296385,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/13/2021 16:14,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,7174858,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:48,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2786783,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:52,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2786783,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 18:43,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8836128,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:57,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2365467,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 16:45,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8613767,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 17:43,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,800818,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:29,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2681195,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:04,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8153162,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 7:15,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,7109751,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/11/2021 14:18,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1570250,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:16,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1628240,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 14:00,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1383577,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 19:37,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3538187,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:49,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2415461,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:52,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8926050,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:20,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8796120,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 17:54,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3776050,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 14:55,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3607914,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:41,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2963383,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:13,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,5702136,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:14,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,5702136,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:51,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2264882,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 13:33,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1285786,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 17:09,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3667534,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:14,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8287521,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:14,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8287521,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 17:26,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8747705,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:52,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,7164440,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:57,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8647902,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:45,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12145120,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:24,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2464718,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:37,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8632735,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 20:30,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12996633,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 17:40,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8368825,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:05,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,11815312,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 18:22,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,133991,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 23:11,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8479883,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:38,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8173409,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 19:01,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,11813679,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 15:12,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2780781,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:39,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3002822,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:35,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8767276,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 20:32,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12415197,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:22,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8035801,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:40,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12194963,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 17:55,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3354441,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 13:07,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,5718557,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 11:49,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8351984,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:45,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2351146,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:40,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2750831,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 15:29,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12165936,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/15/2021 12:26,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8563964,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 20:13,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,5191920,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:53,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3959582,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 17:59,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3851138,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:30,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12140938,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:30,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12140938,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 14:33,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,7356407,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 8:05,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2562716,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:38,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8361715,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 22:09,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8863019,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/26/2021 16:30,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2971215,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:39,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8590006,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:52,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3864480,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:12,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3864480,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:31,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3150355,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:41,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8408510,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:23,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8335461,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:44,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3540753,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:19,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2577331,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 14:40,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1444581,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
